"dst","src","length","date","time","port","ack","sync","name_dst","name_src","protocol"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:04","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:05","52445","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:05","52445","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:05","52445","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:05","52445","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:05","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:05","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:05","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:05","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:06","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:06","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:06","52446","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:06","52446","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:06","52446","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:13:06","52446","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:06","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:06","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:07","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:07","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:07","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:07","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:08","52446","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:08","52446","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:08","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:08","52446","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:08","52446","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:08","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:08","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:08","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:08","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:08","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:08","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:08","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:09","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:09","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:09","52447","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:09","52447","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:09","52447","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:13:09","52447","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:09","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:09","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:10","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:10","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:10","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:10","52447","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:10","52447","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:10","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:10","52447","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:10","52447","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:11","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:11","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:11","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:11","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:11","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:11","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:11","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:11","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:11","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:12","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:12","52448","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:12","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:12","52448","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:12","52448","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:13:12","52448","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:12","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:12","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:13","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:13","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:13","52448","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:13","52448","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:13","52448","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:13","52448","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:13","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:13","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:14","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:14","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:14","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:14","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:14","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:14","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:14","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:14","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:14","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:15","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
